time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-26 00:00:00+00:00,1,1,28,4
2026-01-27 00:00:00+00:00,203,84,30,5
2026-01-28 00:00:00+00:00,133,56,62,8
2026-01-29 00:00:00+00:00,11,5,88,5
2026-01-30 00:00:00+00:00,112,42,12,5
2026-01-31 00:00:00+00:00,12,6,1,1
2026-02-01 00:00:00+00:00,0,0,6,1
2026-02-02 00:00:00+00:00,1,1,61,8
2026-02-03 00:00:00+00:00,9,3,3,2
2026-02-04 00:00:00+00:00,2,2,1,1
2026-02-05 00:00:00+00:00,3,3,11,7
2026-02-06 00:00:00+00:00,76,33,24,8
2026-02-07 00:00:00+00:00,3,3,4,2
2026-02-08 00:00:00+00:00,0,0,1,1
2026-02-09 00:00:00+00:00,192,65,64,6
2026-02-10 00:00:00+00:00,11,7,20,4
2026-02-11 00:00:00+00:00,3,3,16,6
2026-02-12 00:00:00+00:00,19,11,19,1
2026-02-13 00:00:00+00:00,5,4,4,4
2026-02-14 00:00:00+00:00,10,6,2,2
2026-02-15 00:00:00+00:00,12,8,0,0
2026-02-16 00:00:00+00:00,15,11,0,0
2026-02-17 00:00:00+00:00,10,5,3,2
2026-02-18 00:00:00+00:00,14,6,2,2
2026-02-19 00:00:00+00:00,30,13,11,3
2026-02-20 00:00:00+00:00,19,8,0,0
2026-02-21 00:00:00+00:00,19,11,4,2
2026-02-22 00:00:00+00:00,21,12,4,4
2026-02-23 00:00:00+00:00,16,12,7,2
2026-02-24 00:00:00+00:00,6,6,2,2
2026-02-25 00:00:00+00:00,22,12,2,2
2026-02-26 00:00:00+00:00,20,11,4,2
2026-02-27 00:00:00+00:00,16,7,0,0
2026-02-28 00:00:00+00:00,6,5,4,4
2026-03-01 00:00:00+00:00,10,5,2,2
2026-03-02 00:00:00+00:00,11,6,2,2
2026-03-03 00:00:00+00:00,13,5,1,1
2026-03-04 00:00:00+00:00,16,7,14,5
2026-03-05 00:00:00+00:00,4,3,15,4
2026-03-06 00:00:00+00:00,15,6,0,0
2026-03-07 00:00:00+00:00,10,5,1,1
2026-03-08 00:00:00+00:00,10,5,0,0
2026-03-09 00:00:00+00:00,4,3,0,0
2026-03-10 00:00:00+00:00,3,3,0,0
2026-03-11 00:00:00+00:00,10,5,1,1
2026-03-12 00:00:00+00:00,4,3,0,0
2026-03-13 00:00:00+00:00,17,8,12,2
2026-03-14 00:00:00+00:00,9,8,0,0
2026-03-15 00:00:00+00:00,20,11,2,2
2026-03-16 00:00:00+00:00,19,10,5,2
2026-03-17 00:00:00+00:00,4,4,8,4
2026-03-18 00:00:00+00:00,11,5,10,3
2026-03-19 00:00:00+00:00,9,5,25,4
2026-03-20 00:00:00+00:00,7,3,9,1
2026-03-21 00:00:00+00:00,10,5,18,3
2026-03-22 00:00:00+00:00,9,4,2,1
2026-03-23 00:00:00+00:00,10,5,10,4
2026-03-24 00:00:00+00:00,12,8,1,1
2026-03-25 00:00:00+00:00,14,5,3,3
2026-03-26 00:00:00+00:00,19,10,3,1
2026-03-27 00:00:00+00:00,14,6,1,1
2026-03-28 00:00:00+00:00,14,13,5,1
2026-03-29 00:00:00+00:00,8,4,0,0
2026-03-30 00:00:00+00:00,3,3,35,1
2026-03-31 00:00:00+00:00,10,5,2,2
2026-04-01 00:00:00+00:00,4,4,0,0
2026-04-02 00:00:00+00:00,16,8,2,2
2026-04-03 00:00:00+00:00,5,5,1,1
2026-04-04 00:00:00+00:00,15,7,1,1
2026-04-05 00:00:00+00:00,10,5,6,1
2026-04-06 00:00:00+00:00,10,5,0,0
2026-04-07 00:00:00+00:00,8,7,8,2
2026-04-08 00:00:00+00:00,16,6,0,0
2026-04-09 00:00:00+00:00,10,8,5,3
2026-04-10 00:00:00+00:00,19,9,1,1
2026-04-11 00:00:00+00:00,19,9,0,0
2026-04-12 00:00:00+00:00,21,9,3,3
2026-04-13 00:00:00+00:00,29,10,0,0
2026-04-14 00:00:00+00:00,21,10,0,0
2026-04-15 00:00:00+00:00,16,7,0,0
2026-04-16 00:00:00+00:00,14,7,0,0
2026-04-17 00:00:00+00:00,31,9,0,0
2026-04-18 00:00:00+00:00,21,8,0,0
2026-04-19 00:00:00+00:00,32,14,1,1
2026-04-20 00:00:00+00:00,27,10,17,2
2026-04-21 00:00:00+00:00,47,14,1,1
2026-04-22 00:00:00+00:00,40,14,3,3
2026-04-23 00:00:00+00:00,87,43,3,2
2026-04-24 00:00:00+00:00,74,28,7,3
2026-04-25 00:00:00+00:00,62,21,0,0
2026-04-26 00:00:00+00:00,71,16,0,0
2026-04-27 00:00:00+00:00,33,10,0,0
2026-04-28 00:00:00+00:00,17,7,3,2
2026-04-29 00:00:00+00:00,9,4,9,4
2026-04-30 00:00:00+00:00,38,12,15,2
2026-05-01 00:00:00+00:00,31,9,0,0
2026-05-02 00:00:00+00:00,30,10,0,0
2026-05-03 00:00:00+00:00,43,15,2,2
2026-05-04 00:00:00+00:00,16,6,3,2
2026-05-05 00:00:00+00:00,23,7,0,0
2026-05-06 00:00:00+00:00,13,7,1,1
2026-05-07 00:00:00+00:00,10,4,0,0
2026-05-08 00:00:00+00:00,20,9,12,1
2026-05-09 00:00:00+00:00,32,11,4,2
2026-05-10 00:00:00+00:00,29,8,1,1
2026-05-11 00:00:00+00:00,32,11,7,2
2026-05-12 00:00:00+00:00,29,8,1,1
2026-05-13 00:00:00+00:00,31,8,4,2
2026-05-14 00:00:00+00:00,20,10,0,0
2026-05-15 00:00:00+00:00,20,8,13,2
2026-05-16 00:00:00+00:00,11,6,0,0
2026-05-17 00:00:00+00:00,34,9,0,0
2026-05-18 00:00:00+00:00,25,12,9,1
2026-05-19 00:00:00+00:00,10,5,3,1
2026-05-20 00:00:00+00:00,14,5,0,0
2026-05-21 00:00:00+00:00,17,8,1,1
2026-05-22 00:00:00+00:00,17,10,8,4
2026-05-23 00:00:00+00:00,29,14,1,1
2026-05-24 00:00:00+00:00,15,6,3,3
2026-05-25 00:00:00+00:00,33,8,43,5
2026-05-26 00:00:00+00:00,8,3,3,3
2026-05-27 00:00:00+00:00,11,6,2,1
2026-05-28 00:00:00+00:00,10,5,14,4
2026-05-29 00:00:00+00:00,32,13,3,3
2026-05-30 00:00:00+00:00,10,4,8,2
2026-05-31 00:00:00+00:00,9,4,1,1
2026-06-01 00:00:00+00:00,26,12,0,0
2026-06-02 00:00:00+00:00,4,4,9,4
2026-06-03 00:00:00+00:00,29,10,7,2
2026-06-04 00:00:00+00:00,33,13,2,2
2026-06-05 00:00:00+00:00,11,5,1,1
2026-06-06 00:00:00+00:00,7,4,1,1
2026-06-07 00:00:00+00:00,20,6,3,3
2026-06-08 00:00:00+00:00,15,6,13,7
2026-06-09 00:00:00+00:00,27,12,2,2
2026-06-10 00:00:00+00:00,15,9,2,2
2026-06-11 00:00:00+00:00,20,10,3,3
2026-06-12 00:00:00+00:00,18,8,4,4
2026-06-13 00:00:00+00:00,26,10,0,0
2026-06-14 00:00:00+00:00,36,10,1,1
2026-06-15 00:00:00+00:00,22,8,0,0
2026-06-16 00:00:00+00:00,32,10,0,0
2026-06-17 00:00:00+00:00,29,10,1,1
2026-06-18 00:00:00+00:00,20,5,2,2
2026-06-19 00:00:00+00:00,29,9,1,1
2026-06-20 00:00:00+00:00,60,14,1,1
2026-06-21 00:00:00+00:00,45,14,14,6
2026-06-22 00:00:00+00:00,37,10,8,4
2026-06-23 00:00:00+00:00,42,11,4,4
2026-06-24 00:00:00+00:00,25,10,0,0
2026-06-25 00:00:00+00:00,41,13,1,1
2026-06-26 00:00:00+00:00,24,10,2,2
2026-06-27 00:00:00+00:00,20,10,0,0
2026-06-28 00:00:00+00:00,2,2,6,1
2026-06-29 00:00:00+00:00,16,5,3,3
2026-06-30 00:00:00+00:00,5,5,1,1
2026-07-01 00:00:00+00:00,18,9,3,3
2026-07-02 00:00:00+00:00,19,10,1,1
2026-07-03 00:00:00+00:00,15,5,6,3
2026-07-04 00:00:00+00:00,18,9,0,0
2026-07-05 00:00:00+00:00,21,8,0,0
2026-07-06 00:00:00+00:00,12,7,5,4
2026-07-07 00:00:00+00:00,13,7,2,2
2026-07-08 00:00:00+00:00,4,3,1,1
2026-07-09 00:00:00+00:00,2,2,0,0
2026-07-10 00:00:00+00:00,15,6,2,2
2026-07-11 00:00:00+00:00,13,7,13,3
2026-07-12 00:00:00+00:00,2,2,6,2
2026-07-13 00:00:00+00:00,14,5,1,1
2026-07-14 00:00:00+00:00,22,9,4,3
2026-07-15 00:00:00+00:00,8,4,1,1
2026-07-16 00:00:00+00:00,8,3,1,1
2026-07-17 00:00:00+00:00,4,3,2,2
2026-07-18 00:00:00+00:00,16,7,0,0
2026-07-19 00:00:00+00:00,10,6,0,0
2026-07-20 00:00:00+00:00,6,4,3,2
2026-07-21 00:00:00+00:00,24,9,2,2
2026-07-22 00:00:00+00:00,14,5,6,4
2026-07-23 00:00:00+00:00,13,5,2,2
2026-07-24 00:00:00+00:00,16,7,7,3
2026-07-25 00:00:00+00:00,11,6,2,2
2026-07-26 00:00:00+00:00,14,5,0,0
2026-07-27 00:00:00+00:00,16,6,106,2
2026-07-28 00:00:00+00:00,8,4,39,3
2026-07-29 00:00:00+00:00,13,8,5,2
2026-07-30 00:00:00+00:00,8,4,1,1
2026-07-31 00:00:00+00:00,4,3,3,1
2026-08-01 00:00:00+00:00,2,2,7,4
2026-08-02 00:00:00+00:00,7,2,2,1
2026-08-03 00:00:00+00:00,6,6,3,3
2026-08-04 00:00:00+00:00,3,3,23,1
2026-08-05 00:00:00+00:00,16,6,0,0
2026-08-06 00:00:00+00:00,8,3,12,2
2026-08-07 00:00:00+00:00,15,6,2,2
2026-08-08 00:00:00+00:00,6,4,10,2
2026-08-09 00:00:00+00:00,3,2,1,1
2026-08-10 00:00:00+00:00,12,6,1,1
2026-08-11 00:00:00+00:00,12,7,1,1
2026-08-12 00:00:00+00:00,10,4,2,2
2026-08-13 00:00:00+00:00,15,6,1,1
